Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
2054,India,33,Tamil Nadu,634,Tiruppur,2018,"Financial Year (Apr - Mar), 2018",97.1,3.99647201344335,0.999118003360837,2.99735401008251,25.0,10897.380062656652,15056.7083106478,25954.08837330447,79.0,25958.084845317913,100.0,100.0,0.0,5268.3492317217,7317.54025661477,48.5,48.3,48.6,42.0,58.0,25891.757578570083,99.7,258.77769595005213,99.0,25891.757578570083,100.0,5684.117035752304,22.0,13873.082271299128,53.6,985.0,,9.99118003360837,0.0,501.55723768714023,421.627797418273,81.8,99.8,0.2,18.7,81.3,1.3,13.9883115579906,6547.22027602357,6561.36343360615,0.2,99.8,,,,,3353.11948883543,3208.24394477072,51.1,48.9,7.9,6.5,80.8,4.8,7.2,68.9,51.9,36.8,0.0,0.0,0.0,0.0,1.99823600672167,0.0,0.0,8008.929914940471,313.723053055303,59.7,43.9,55.9,3517.894489833508,4786.77435410177,17.9841240604951,16394.52731714798,978.1365252902596,176592.29765635528,925.183271112135,514.545771730831,129.885340436909,43.9611921478768,19.9823600672167,15302.491339474584,103.8,103.8,103.5,29963.259937629784,100.0,40.7,127.0,0.0,0.999141683204835,0.0,99.5,1.4,245.788854068389,84.927043072411,1.99828336640967,0.0,0.0,0.0,6.99399178243384,0.0,7.99313346563868,5.99485009922901,16642.70301714293,345.7030223888728,0.0,26891.8984034581,58.6,15.8,33.5,0.6,160279.31139466996,6549629.513678592,935667.2112125149,7485296.724891106,2.1,10705.8031355398,76979.8701241997,12.2,5232.3809836007,48.9,12.5,93098.02375766008,1.2,2.9,0.2,96.3,0.3,0.3,0.0,0.0,18314.8321196075,,
2055,India,33,Tamil Nadu,634,Tiruppur,2019,"Financial Year (Apr - Mar), 2019",97.8,5.99470802016502,1.99823600672167,3.99647201344335,33.3,10653.595269836607,14905.8414921403,25559.436761976936,80.8,25565.431469997104,100.0,100.0,0.0,5278.3404117553,8220.74293165297,52.8,49.5,55.2,41.7,58.3,25383.194461818824,99.3,246.78799575159417,99.0,25383.194461818824,100.0,5124.597693157597,20.2,13747.19041921532,54.2,948.0,,5.99470802016502,1.99823600672167,534.5281317980479,493.564293660254,83.0,95.1,4.9,18.9,81.1,1.6,9.99165111285046,6451.30494770093,6461.44926528567,0.2,99.8,,,,,3349.12292210261,3112.32634318306,51.8,48.2,8.2,6.9,79.2,5.8,12.3,76.8,49.5,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7254.595822403038,470.584579582954,67.8,46.1,54.5,2776.5489313397666,4915.66057653532,32.9708941109076,10475.752265238378,221.80419674610584,155247.6338780504,2759.56392528263,821.274998762608,242.785674816683,75.9329682554236,62.9444342117327,17206.81025388034,100.0,100.0,100.1,28906.16803679907,100.0,42.0,130.4,0.999141683204835,0.0,0.0,100.4,1.7,19.9828336640967,4.99570841602417,2.9974250496145,4.99570841602417,0.0,0.0,6.99399178243384,0.0,13.9879835648677,2.9974250496145,17302.13652805812,400.65581496513863,4.99570841602417,26394.3258452221,57.7,17.0,31.6,0.5,163905.1965630203,6535431.71036025,979827.2753268019,7515258.985687055,2.2,10442.0297311737,70817.1642221923,12.9,279.753040941034,2.7,13.0,86627.58221722557,1.2,4.1,0.3,87.6,0.5,0.4,0.0,0.0,17964.1417004279,,
2082,India,34,Puducherry,600,Pondicherry,2019,"Financial Year (Apr - Mar), 2019",24.6,3.0,0.0,3.0,0.0,30699.0,8146.0,38845.0,42.7,38848.0,100.0,100.0,0.0,7387.0,3636.0,28.4,24.1,44.6,79.0,21.0,38705.0,99.6,403.0,99.0,30506.0,78.8,5659.0,18.6,27291.0,70.5,934.0,,11.0,6.0,776.0,582.0,58.9,71.5,28.5,52.2,47.8,0.6,4.0,6620.0,6624.0,0.1,99.9,,,,,1411.0,5213.0,21.3,78.7,7.7,3.6,81.6,7.2,71.8,89.9,80.2,63.5,0.0,0.0,0.0,0.0,33.0,0.0,49.0,3080.0,113.0,83.7,8.4,32.5,547.0,2600.0,46.0,11730.0,2862.0,815810.0,6781.0,898.0,701.0,554.0,417.0,19320.0,99.2,99.2,99.2,11271.0,100.0,25.5,66.4,23.0,0.0,1258.0,97.9,54.3,994.0,2016.0,643.0,52.0,4.0,0.0,46.0,68.0,17.0,8.0,7392.0,998.0,56.0,10593.0,68.3,32.0,49.6,0.9,130617.0,5589475.0,556151.0,6145626.0,2.1,13012.0,80845.0,13.9,469.0,3.6,9.0,46555.0,0.8,2.2,0.3,26.8,0.3,0.3,0.0,0.0,28123.0,,
2083,India,34,Puducherry,601,Yanam,2017,"Financial Year (Apr - Mar), 2017",63.1,0.0,0.0,0.0,,298.0,64.0,362.0,22.7,362.0,100.0,100.0,0.0,55.0,26.0,22.4,18.5,40.6,82.3,17.7,361.0,99.7,2.0,99.4,353.0,97.8,18.0,5.1,298.0,82.5,920.0,,0.0,0.0,17.0,15.0,62.2,86.7,13.3,53.6,46.4,0.9,1.0,52.0,53.0,1.9,98.1,,,,,0.0,53.0,0.0,100.0,15.4,11.5,69.2,3.8,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,10.0,2.3,56.9,63.0,7.0,0.0,1515.0,861.0,33036.0,1810.0,0.0,0.0,0.0,0.0,3532.0,98.3,96.4,98.3,616.0,100.0,169.0,415.4,0.0,0.0,0.0,97.1,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,24.0,82.0,635.0,43.6,17.1,41.3,1.9,3276.0,336967.0,42167.0,379134.0,0.9,215.0,806.0,21.1,3.0,1.4,11.1,7606.0,2.0,9.8,0.9,55.1,0.7,0.8,0.1,0.0,64.0,,
2056,India,33,Tamil Nadu,729,Kallakurichi,2017,"Financial Year (Apr - Mar), 2017",94.0,1.6152258053924,0.807612902696202,0.807612902696202,50.0,11572.689089185227,3662.52451372728,15235.213602912503,71.5,15236.828828717898,100.0,100.0,0.0,3192.08999790674,1814.70619235837,32.9,27.6,49.5,76.0,24.0,15170.627934710152,99.3,215.42745198766283,98.6,15133.778502133317,99.8,3656.1926014973833,24.2,10276.132423103232,67.7,931.0,,12.114193540443,0.403806451348101,1341.0412249270437,500.719999671645,33.3,95.9,4.1,74.7,25.3,2.3,2.84239324131674,4352.62973908118,4367.67010740401,0.1,99.9,,,,,204.899042679995,4162.77106472401,4.7,95.3,28.7,8.4,59.0,3.9,99.1,96.3,93.5,93.1,0.0,0.0,0.0,0.0,4.44187096482911,0.0,6.86470967291772,6895.802769671522,0.0,27.3,16.3,61.3,5003.969545105669,1885.77612779563,6.05709677022152,11577.534766601406,2447.0670951694924,185366.0088425348,105.797290253202,67.0318709237848,0.0,0.0,0.0,10187.229154609893,146.5,146.8,143.0,19016.73684256508,53.9,61.4,152.7,0.0,0.0,0.0,99.3,7.5,42.5185760501966,59.9309452898009,84.2272744613419,0.0,0.0,0.0,5.66914347335955,0.404938819525682,0.0,41.3037595916196,12624.372637532664,1438.3426869552227,2709.85058026586,16031.5278650218,61.8,16.5,36.8,0.4,160899.20042797356,5378310.74403273,473494.96167138,5851805.705704112,2.7,7650.91405611824,41749.1922930978,15.5,1395.95890231039,18.3,8.1,77497.19128082502,1.3,4.3,0.3,80.4,0.3,0.3,0.0,0.0,4901.8065129146,,
2057,India,33,Tamil Nadu,729,Kallakurichi,2018,"Financial Year (Apr - Mar), 2018",93.3,2.01903225674051,0.807612902696202,1.2114193540443,40.0,10667.355025262787,5725.57167366473,16392.926698927513,75.8,16394.945731184253,100.0,100.0,0.0,3150.49793341788,3343.11361071093,39.6,29.5,58.4,65.1,34.9,16370.866595784273,99.6,192.75087809422465,98.8,16371.2715346038,100.0,2639.796164487921,16.1,12437.695841731324,76.0,928.0,,14.5370322485316,0.0,1315.6014184921132,761.578967242519,42.4,99.9,0.1,78.6,21.4,3.5,2.03028088665482,3973.85928771666,3987.02761704987,0.1,99.9,,,,,201.254593304264,3785.7730237456,5.0,95.0,25.0,8.7,59.5,6.8,99.0,95.0,93.7,90.9,0.809877639051364,0.0,0.807612902696202,0.0,6.86470967291772,0.0,0.0,5186.49006111501,30.6892903024557,64.3,31.3,56.8,1857.9134826526129,3336.65270748936,22.6131612754937,6752.451479442946,255.609483703348,178619.72810923692,2235.47251466309,637.610386678652,210.786967603709,67.839483826481,18.1712903106645,11886.850508334051,126.3,125.9,124.0,19799.888519527747,100.0,60.0,129.1,0.0,0.809877639051364,0.0,98.7,10.7,92.3260508518555,91.9211120323298,14.1728586833989,0.404938819525682,0.0,0.0,1.21481645857705,0.404938819525682,0.404938819525682,1.61975527810273,12568.086141618593,1502.727959259806,91.9211120323298,9862.28494954799,59.5,14.2,37.3,0.2,194728.59928878807,6303196.272034042,516342.34804303147,6819538.620077074,2.9,6716.31526065296,53830.5419736465,11.1,803.171031731373,12.0,7.6,97307.60820966045,1.4,5.8,0.2,113.0,0.2,0.2,0.0,0.0,7091.64889857535,,
2058,India,33,Tamil Nadu,729,Kallakurichi,2019,"Financial Year (Apr - Mar), 2019",94.3,0.403806451348101,0.0,0.403806451348101,0.0,10450.510960888856,5674.69206079486,16125.20302168372,77.8,16125.606828135067,100.0,100.0,0.0,3061.25670766995,3370.97625585395,39.9,29.3,59.4,64.8,35.2,16108.466240731632,99.6,143.75328093161713,99.1,16108.466240731632,100.0,4952.806701618617,30.7,12955.612591904672,80.4,949.0,0.0,12.9218064431392,0.0,1208.5927088848664,992.556257413632,51.6,98.5,1.5,76.9,23.1,4.8,3.65450559597867,4311.03767459233,4326.77128663191,0.1,99.9,,,,,250.252190466871,4076.51909616504,5.8,94.2,25.4,7.5,54.6,12.4,97.3,96.9,92.4,94.1,0.0,0.0,0.0,0.0,6.05709677022152,0.0,0.0,5631.888576951966,16.152258053924,87.1,47.0,56.7,717.1602575942276,4906.65219033078,24.2283870808861,5511.150447998884,345.2545159026264,98780.37069627536,2529.44361124451,793.479676899019,186.154774071475,68.6470967291772,56.5329031887342,18363.502181506243,97.6,97.5,94.4,19457.715217028548,98.4,53.7,119.2,0.404938819525682,0.0,0.0,98.3,13.1,80.1778862660851,32.8000443815802,8.09877639051364,0.809877639051364,0.0,0.0,5.26420465383387,0.0,6.47902111241091,39.2790654939912,13197.361067161504,1661.8689153333992,833.364090583854,18802.1192682165,57.4,15.0,39.0,0.1,208497.73396911984,6405461.141272336,552794.9405767333,6958256.081849068,3.0,7840.02048483673,66241.5118532892,10.6,247.937161127734,3.2,7.9,109429.85671098126,1.6,2.3,0.2,135.4,0.2,0.2,0.0,0.0,7257.61335007942,,
2084,India,34,Puducherry,601,Yanam,2018,"Financial Year (Apr - Mar), 2018",57.9,2.0,2.0,0.0,100.0,252.0,53.0,305.0,21.3,307.0,99.3,100.0,0.7,60.0,45.0,34.4,23.8,84.9,82.6,17.4,307.0,100.0,0.0,100.0,262.0,85.3,8.0,3.1,254.0,82.7,1147.0,,0.0,0.0,19.0,11.0,36.7,100.0,0.0,100.0,0.0,0.8,5.0,67.0,72.0,6.9,93.1,,,,,0.0,72.0,0.0,100.0,0.0,56.7,43.3,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,40.0,13.5,54.1,51.0,34.0,0.0,2938.0,905.0,32517.0,173.0,9.0,1.0,0.0,0.0,192.0,86.6,86.6,86.6,567.0,97.0,247.2,108.8,0.0,0.0,22.0,98.7,39.8,22.0,55.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,31.0,47.0,96.0,571.0,48.2,10.2,38.0,2.2,4193.0,295493.0,35347.0,330840.0,1.3,178.0,1258.0,12.4,54.0,30.3,10.7,7476.0,2.3,4.7,0.3,93.0,0.5,0.4,0.0,0.0,53.0,,
2085,India,34,Puducherry,601,Yanam,2019,"Financial Year (Apr - Mar), 2019",65.6,0.0,0.0,0.0,,457.0,49.0,506.0,35.3,506.0,100.0,100.0,0.0,208.0,44.0,49.8,45.5,89.8,90.3,9.7,506.0,100.0,1.0,99.8,505.0,99.8,21.0,4.2,504.0,99.6,895.0,,0.0,0.0,33.0,12.0,26.7,100.0,0.0,100.0,0.0,0.8,6.0,149.0,155.0,3.9,96.1,,,,,6.0,149.0,3.9,96.1,0.0,36.2,63.8,0.0,,98.1,94.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,25.0,5.7,40.2,78.0,26.0,0.0,1129.0,143.0,53090.0,0.0,35.0,4.0,5.0,1.0,154.0,91.3,91.3,93.7,529.0,98.9,115.2,434.8,69.0,0.0,0.0,100.0,99.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,30.0,8.0,719.0,50.8,15.3,35.1,1.6,4510.0,275360.0,36514.0,311874.0,1.4,250.0,927.0,21.2,88.0,35.2,11.7,8021.0,2.6,4.7,0.6,81.0,0.3,0.5,0.1,0.0,49.0,,
2059,India,33,Tamil Nadu,730,Chengalpattu,2017,"Financial Year (Apr - Mar), 2017",93.0,1.09997678160534,0.549988390802671,0.549988390802671,50.0,14168.8009238584,6688.95880894208,20857.75973280048,81.0,20858.859709582084,100.0,100.0,0.0,6180.76953584041,4473.60557078892,51.1,43.6,66.9,67.9,32.1,20911.630380646828,100.3,144.6201264853169,99.3,20837.94560137294,99.6,5111.194204110344,24.5,19072.260330862093,91.2,949.0,,6.59986068963205,,1180.8250750533336,305.243556895482,46.8,96.6,3.4,29.4,70.6,1.2,31.3377912055802,7291.74608526181,7321.73758232697,0.4,99.6,,,,,2171.50144292972,5150.23613939725,29.7,70.3,8.9,7.4,82.2,1.5,69.3,75.7,69.8,74.1,0.0,0.0,0.0,0.0,14.8496865516721,0.0,0.0,6704.358483884554,190.845971608527,53.0,25.1,48.5,3326.329787574552,3554.57496975766,14.2996981608694,13587.463194779975,1404.120361719218,116008.4366705488,194.695890344145,54.9988390802671,2.19995356321068,0.0,0.0,14813.937306269932,108.1,108.6,102.5,20898.433106747027,33.5,51.1,161.4,0.0,0.0,0.0,100.9,4.0,4.94897771242529,0.0,15.9467059622593,0.0,0.0,0.0,8.24829618737549,0.0,3.84920488744189,30.7936390995352,30397.17099612864,1522.635476189515,3672.14146261957,17939.4943211292,56.8,17.7,39.8,0.4,241961.0192245975,5172265.138968085,462358.24278333294,5634623.381751417,4.3,12941.5767179921,49732.8269185743,20.6,4709.55059044327,36.4,8.2,66545.60398050796,1.2,2.3,0.2,65.9,0.1,0.1,0.0,0.0,8626.01792134908,,
2060,India,33,Tamil Nadu,730,Chengalpattu,2018,"Financial Year (Apr - Mar), 2018",89.2,0.549988390802671,0.549988390802671,0.0,100.0,13612.7626607569,9361.90238824306,22974.66504899996,81.0,22975.21503739076,100.0,100.0,0.0,6392.51506629944,5162.19103607387,50.3,47.0,55.1,59.3,40.7,23286.039909785984,101.4,94.03057653608057,99.6,23286.039909785984,100.0,4521.166083506751,19.4,18318.36605933597,78.7,972.0,,3.29993034481602,0.0,1359.5713020642015,443.840631377755,47.6,93.2,6.8,35.9,64.1,1.6,55.5283668730456,7255.99683985963,7310.18996766465,0.8,99.2,,,,,2271.03088359072,5039.15908407393,31.1,68.9,7.9,5.4,81.4,5.3,78.1,78.4,67.3,66.6,0.0,0.0,0.0,0.0,14.8496865516721,0.0,0.0,7313.745620893914,175.446296666052,74.8,40.2,50.6,2003.0577193033264,5469.08455814176,17.0496401148828,12468.23681949654,390.4917574698961,202701.3289183401,1265.52328723694,323.943162182773,137.497097700668,38.4991873561869,12.6497329884614,19692.884321080423,107.1,105.9,103.4,21633.63124024843,99.4,46.3,171.5,0.0,1.0997728249834,0.0,99.9,5.1,28.5940934495684,72.5850064489043,47.8401178867778,0.0,0.0,0.0,0.0,0.0,3.2993184749502,17.0464787872427,28371.93933892171,1121.7682814830664,24.7448885621265,13992.4096522638,61.0,17.5,39.1,0.4,264952.8699037004,5573961.012498158,586852.5265714537,6160813.539069612,4.3,13429.3259658723,58624.490208565,18.6,3826.26923481418,28.5,9.5,77238.69515782154,1.3,2.8,0.2,59.6,0.2,0.2,0.0,0.0,11251.662499041,,
2061,India,33,Tamil Nadu,730,Chengalpattu,2019,"Financial Year (Apr - Mar), 2019",91.2,36.8492221837789,26.9494311493309,9.89979103444807,73.1,13319.068860068272,9059.95876169239,22379.027621760662,79.8,22415.876843944443,99.8,100.0,0.2,5534.53317664727,5074.19289354544,47.4,41.6,56.0,59.5,40.5,22416.669491636607,100.0,83.03284828624658,99.6,22416.669491636607,100.0,4404.590164058511,19.6,18635.650519343682,83.1,955.0,,3.84991873561869,0.0,1132.9760850535013,563.738100572737,54.6,96.2,3.8,41.4,58.6,2.0,2.74892905312107,6872.65493147017,6874.13004255873,0.0,100.0,,,,,2268.28145152826,4605.84859103047,33.0,67.0,9.5,4.5,80.0,6.0,78.0,88.5,64.5,66.2,0.0,0.0,0.0,0.0,21.4495472413042,0.0,0.0,7324.745388709966,15.9496633332774,86.8,47.7,51.6,950.9299276978174,6361.71571641449,28.0494079309362,8057.329925259123,485.08976068795533,163740.77682047823,1663.71488217808,649.536289537954,240.89491517157,100.647875516889,70.3985140227418,20938.608026248472,128.0,127.8,127.1,25533.97556405205,100.0,34.2,337.7,0.0,0.549886412491699,0.0,102.2,1.9,63.2369374365454,14.8469331372759,85.2323939362134,0.549886412491699,0.0,0.0,1.6496592374751,0.0,4.94897771242529,24.1950021496348,26925.738074068544,455.30594954312687,0.0,24962.6435814732,57.4,15.4,39.7,0.3,136221.71130733116,5354323.182075074,517903.918968357,5872227.101043431,2.3,7660.46761242186,57254.1732686357,11.8,85.7981889652166,1.1,8.8,52638.4267221804,0.9,2.5,0.1,51.3,0.1,0.1,0.0,0.0,10939.8190814559,,
2086,India,35,Andaman And Nicobar Islands,602,South Andamans,2017,"Financial Year (Apr - Mar), 2017",78.6,20.0,9.0,11.0,45.0,2891.0,,2891.0,88.6,2911.0,99.3,99.6,0.7,922.0,,31.9,31.9,,100.0,0.0,3085.0,106.0,37.0,98.8,2962.0,96.0,474.0,16.0,2287.0,74.1,872.0,,5.0,0.0,106.0,151.0,58.8,93.4,6.6,100.0,0.0,4.6,0.0,388.0,388.0,0.0,100.0,,,,,,388.0,0.0,100.0,42.0,8.2,41.8,8.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,335.0,,40.3,4.7,46.3,190.0,135.0,10.0,8864.0,456.0,101750.0,12.0,110.0,0.0,0.0,0.0,2554.0,76.2,78.2,62.1,2323.0,6.5,87.0,99.0,1.0,0.0,32.0,97.6,53.2,12.0,15.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,29.0,930.0,335.0,2355.0,67.0,53.5,23.5,39.5,2.0,35590.0,1181943.0,78390.0,1260333.0,2.8,3038.0,2056.0,59.6,1411.0,46.4,6.2,34696.0,2.8,3.3,6.8,164.9,12.3,8.7,0.3,0.1,0.0,,
2087,India,35,Andaman And Nicobar Islands,602,South Andamans,2018,"Financial Year (Apr - Mar), 2018",77.6,20.0,7.0,13.0,35.0,2919.0,,2919.0,92.4,2939.0,99.3,99.6,0.7,1027.0,,35.2,35.2,,100.0,0.0,2947.0,100.3,52.0,98.3,2972.0,100.8,470.0,15.8,2347.0,79.6,963.0,0.0,6.0,0.0,81.0,136.0,62.7,91.2,8.8,100.0,0.0,4.3,0.0,425.0,425.0,0.0,100.0,,,,,,425.0,0.0,100.0,40.5,4.2,41.6,13.6,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,551.0,,69.0,13.0,56.5,135.0,380.0,36.0,7361.0,262.0,80342.0,17855.0,192.0,94.0,46.0,26.0,2134.0,71.9,78.9,69.3,2691.0,84.0,86.7,87.1,4.0,0.0,123.0,98.1,59.1,24.0,65.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,1131.0,221.0,351.0,2208.0,52.3,24.2,31.0,1.9,34829.0,1197743.0,59967.0,1257710.0,2.8,2975.0,1019.0,74.5,2115.0,71.1,4.8,31884.0,2.5,4.1,0.4,215.3,0.5,0.4,0.4,0.0,2.0,,
